date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,47.3,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-0.3,3.9340144855505077,0.0,-0.020000000000000004,0.0,,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-8.9,3.9340144855505077,0.0,-0.020000000000000004,0.0,16.1325,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-4.1,3.9340144855505077,0.0,-0.020000000000000004,0.0,16.1285,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,15.4,3.9340144855505077,0.0,-0.020000000000000004,0.0,16.11,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,8.0,3.4340581543306214,0.0,-0.020000000000000004,0.0,16.11,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-11.3,3.4340581543306214,0.0,-0.020000000000000004,0.0,16.11,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,10.1,3.4340581543306214,0.0,-0.020000000000000004,0.0,16.11,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,-23.7,3.4340581543306214,0.0,-0.020000000000000004,0.0,16.11,0,0
2021-09-01,0.08,4.7,273.942,16.11,1.31,0.2,1.11,1.185,68.63,72.8,98.9955,147712.0,1577.0,6.6,3.4340581543306214,0.0,-0.020000000000000004,0.0,16.11,0,0
2021-09-02,0.08,,,16.41,1.29,0.2,1.09,1.1858,70.07,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,16.125,0,0
2021-09-03,0.08,,,16.41,1.33,0.21,1.12,1.1884,69.34,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,16.14,0,0
2021-09-04,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,0.009999999999999995,,,0,0
2021-09-05,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,0.009999999999999995,,,0,0
2021-09-06,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,0.009999999999999995,,,0,0
2021-09-07,0.08,,,18.14,1.38,0.22,1.16,1.1849,68.49,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-08,0.08,,,17.96,1.35,0.22,1.13,1.1818,69.36,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-09,0.08,,,18.8,1.3,0.23,1.07,1.1827,68.26,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-10,0.08,,,20.95,1.35,0.23,1.12,1.1821,69.82,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-11,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-12,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-13,0.08,,,19.37,1.33,0.21,1.12,1.1809,70.54,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-14,0.08,,,19.46,1.28,0.21,1.07,1.1824,70.53,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-15,0.08,,,18.18,1.31,0.21,1.1,1.1811,72.59,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-16,0.08,,,18.69,1.34,0.23,1.11,1.1764,72.69,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-17,0.08,,,20.81,1.37,0.23,1.14,1.1734,72.09,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-18,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-19,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-20,0.08,,,25.71,1.31,0.23,1.08,1.1729,70.41,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-21,0.08,,,24.36,1.33,0.22,1.11,1.1724,70.51,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-22,0.08,,,20.87,1.32,0.25,1.07,1.1739,72.37,,,,,6.6,3.4340581543306214,0.0,-0.020000000000000004,,,0,0
2021-09-23,0.08,,,18.63,1.41,0.27,1.14,1.1735,73.43,,,,,6.6,3.4340581543306214,0.0,-0.009999999999999995,,,0,0
2021-09-24,0.08,,,17.75,1.47,0.29,1.18,1.1715,74.18,,,,,6.6,3.4340581543306214,0.0,-0.009999999999999995,,,0,0
2021-09-25,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,-0.009999999999999995,,,0,0
2021-09-26,0.08,,,,,,,,,,,,,6.6,3.4340581543306214,0.0,-0.009999999999999995,,,0,0
2021-09-27,0.08,,,18.76,1.48,0.31,1.17,1.1702,75.54,,,,,6.6,3.4340581543306214,0.0,-0.009999999999999995,,,0,0
2021-09-28,0.08,,,23.25,1.54,0.31,1.23,1.1681,75.44,,,,,6.6,3.4340581543306214,0.0,-0.009999999999999995,,,0,0
2021-09-29,0.08,,,22.56,1.55,0.3,1.25,1.1612,75.06,,,,,6.6,3.4340581543306214,0.0,-0.009999999999999995,,,0,0
2021-09-30,0.06,,,23.14,1.52,0.28,1.24,1.1577,75.22,,,,,6.6,3.4340581543306214,-0.020000000000000004,-0.03,,,0,0
2021-10-01,0.08,4.5,276.528,21.15,1.48,0.27,1.21,1.1598,76.01,71.7,100.3542,148569.0,1579.0,6.6,4.410470951152945,0.020000000000000004,-0.009999999999999995,,,0,0
2021-10-02,0.08,,,,,,,,,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-03,0.08,,,,,,,,,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-04,0.08,,,22.96,1.49,0.27,1.22,1.1622,77.68,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-05,0.08,,,21.3,1.54,0.28,1.26,1.1609,79.17,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-06,0.08,,,21.0,1.53,0.3,1.23,1.1546,77.66,,,,,6.6,4.410470951152945,0.0,0.020000000000000004,,,0,0
2021-10-07,0.08,,,19.54,1.58,0.32,1.26,1.1561,78.46,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-08,0.08,,,18.77,1.61,0.32,1.29,1.1572,79.55,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-09,0.08,,,,,,,,,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-10,0.08,,,,,,,,,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-11,0.08,,,20.0,,,,,80.64,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-12,0.08,,,19.85,1.59,0.35,1.24,1.1541,80.75,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-13,0.08,,,18.64,1.56,0.37,1.19,1.1568,80.67,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-14,0.08,,,16.86,1.52,0.36,1.16,1.1591,81.43,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-15,0.08,,,16.3,1.59,0.41,1.18,1.1594,82.39,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-16,0.08,,,,,,,,,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-17,0.08,,,,,,,,,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-18,0.08,,,16.31,1.59,0.44,1.15,1.1609,82.62,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-19,0.08,,,15.7,1.65,0.41,1.24,1.1632,83.19,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-20,0.08,,,15.49,1.65,0.4,1.25,1.1643,84.4,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-21,0.08,,,15.01,1.68,0.45,1.23,1.1643,82.64,,,,,6.6,4.410470951152945,0.0,0.0,,,0,0
2021-10-22,0.08,,,15.43,1.66,0.48,1.18,1.1632,84.53,,,,,6.6,3.7142053445851086,0.0,0.0,,,0,0
2021-10-23,0.08,,,,,,,,,,,,,6.6,3.7142053445851086,0.0,0.0,,,0,0
2021-10-24,0.08,,,,,,,,,,,,,6.6,3.7142053445851086,0.0,0.0,,,0,0
2021-10-25,0.08,,,15.24,1.64,0.47,1.17,1.1609,84.64,,,,,6.6,3.7142053445851086,0.0,0.0,,,0,0
2021-10-26,0.08,,,15.98,1.63,0.47,1.16,1.159,85.64,,,,,6.6,3.7142053445851086,0.0,0.0,,,0,0
2021-10-27,0.08,,,16.98,1.54,0.5,1.04,1.16,82.66,,,,,6.6,3.7142053445851086,0.0,0.0,,,0,0
2021-10-28,0.08,,,16.53,1.57,0.5,1.07,1.1685,82.78,,,,,6.6,3.7142053445851086,0.0,0.0,,,0,0
2021-10-29,0.07,,,16.26,1.55,0.48,1.07,1.1552,83.5,,,,,6.6,3.7142053445851086,-0.009999999999999995,-0.009999999999999995,,,0,0
2021-10-30,0.07,,,,,,,,,,,,,6.6,3.7142053445851086,0.0,-0.009999999999999995,,,0,0
2021-10-31,0.07,,,,,,,,,,,,,6.6,3.7142053445851086,0.0,-0.009999999999999995,,,0,0
2021-11-01,0.08,4.2,278.824,16.41,1.58,0.5,1.08,1.1591,84.08,67.4,101.2684,149206.0,1705.0,6.6,4.575339896858899,0.009999999999999995,0.0,,,0,0
2021-11-02,0.08,,,16.03,1.56,0.46,1.1,1.1581,83.91,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-03,0.08,,,15.1,1.6,0.47,1.13,1.1584,80.82,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-04,0.08,,,15.44,1.53,0.41,1.12,1.1546,78.88,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-05,0.08,,,16.48,1.45,0.39,1.06,1.1554,81.25,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-06,0.08,,,,,,,,,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-07,0.08,,,,,,,,,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-08,0.08,,,17.22,1.51,0.45,1.06,1.159,81.96,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-09,0.08,,,17.78,1.46,0.41,1.05,1.1589,84.12,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-10,0.08,,,18.73,1.56,0.51,1.05,1.1517,81.23,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-11,0.08,,,17.66,,,,,81.47,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-12,0.08,,,16.29,1.58,0.53,1.05,1.1443,80.87,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-13,0.08,,,,,,,,,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-14,0.08,,,,,,,,,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-15,0.08,,,16.49,1.63,0.53,1.1,1.1421,80.85,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-16,0.08,,,16.37,1.63,0.54,1.09,1.1333,80.76,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-17,0.08,,,17.11,1.6,0.52,1.08,1.1322,78.32,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-18,0.08,,,17.59,1.59,0.52,1.07,1.1358,78.92,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-19,0.08,,,17.91,1.54,0.52,1.02,1.1318,76.11,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-20,0.08,,,,,,,,,,,,,6.6,4.575339896858899,0.0,0.0,,,0,0
2021-11-21,0.08,,,,,,,,,,,,,6.6,3.8822074186673827,0.0,0.0,,,0,0
2021-11-22,0.08,,,19.17,1.63,0.63,1.0,1.126,76.74,,,,,6.6,3.8822074186673827,0.0,0.0,,,0,0
2021-11-23,0.08,,,19.38,1.67,0.6,1.07,1.1265,78.32,,,,,6.6,3.8822074186673827,0.0,0.0,,,0,0
2021-11-24,0.08,,,18.58,1.64,0.64,1.0,1.1196,78.32,,,,,6.6,3.8822074186673827,0.0,0.0,,,0,0
2021-11-25,0.08,,,,,,,,,,,,,6.6,3.8822074186673827,0.0,0.0,,,0,0
2021-11-26,0.08,,,28.62,1.48,0.5,0.98,1.1302,,,,,,6.6,3.8822074186673827,0.0,0.0,,,0,0
2021-11-27,0.08,,,,,,,,,,,,,6.6,3.8822074186673827,0.0,0.0,,,0,0
2021-11-28,0.08,,,,,,,,,,,,,6.6,3.8822074186673827,0.0,0.0,,,0,0
2021-11-29,0.08,,,22.96,1.52,0.51,1.01,1.1261,69.88,,,,,6.6,3.8822074186673827,0.0,0.020000000000000004,,,0,0
2021-11-30,0.07,,,27.19,1.43,0.52,0.91,1.1287,66.14,,,,,6.6,3.8822074186673827,-0.009999999999999995,-0.009999999999999995,,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,-8.4,4.6206464881298315,0.009999999999999995,0.0,,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,14.6,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,28.4,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,23.5,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,21.6,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,-2.1,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,7.0,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,20.4,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,28.5,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,0.0,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,3.1,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,13.2,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,13.0,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,3.4,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,-0.5,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,3.6,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,2.7,4.6206464881298315,0.0,0.0,0.0,,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,6.2,4.6206464881298315,0.0,0.0,0.0,30.515499999999996,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,25.8,4.6206464881298315,0.0,0.0,0.0,30.9235,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,12.4,4.6206464881298315,0.0,0.0,0.0,31.12,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,-3.0,4.6206464881298315,0.0,0.0,0.0,31.12,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,3.1,3.7294521813010295,0.0,0.0,0.0,31.12,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,3.9,3.7294521813010295,0.0,0.0,0.0,31.12,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,2.1,3.7294521813010295,0.0,0.0,0.0,31.12,0,0
2021-12-01,0.08,3.9,280.806,31.12,1.43,0.56,0.87,1.1323,65.44,70.6,101.1948,149781.0,1722.0,4.1,3.7294521813010295,0.0,0.0,0.0,31.12,0,0
2021-12-02,0.08,,,27.95,1.44,0.63,0.81,1.1306,66.6,,,,,4.1,3.7294521813010295,0.0,0.0,,30.9615,0,0
2021-12-03,0.08,,,30.67,1.35,0.6,0.75,1.1308,66.39,,,,,4.1,3.7294521813010295,0.0,0.0,,30.939,0,0
2021-12-04,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.009999999999999995,,,0,0
2021-12-05,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.009999999999999995,,,0,0
2021-12-06,0.08,,,27.18,1.43,0.65,0.78,1.1282,69.62,,,,,4.1,3.7294521813010295,0.0,0.009999999999999995,,,0,0
2021-12-07,0.08,,,21.89,1.48,0.7,0.78,1.1247,71.94,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-08,0.08,,,19.9,1.52,0.68,0.84,1.133,72.43,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-09,0.08,,,21.58,1.49,0.7,0.79,1.1285,70.87,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-10,0.08,,,18.69,1.48,0.67,0.81,1.1312,71.71,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-11,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-12,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-13,0.08,,,20.31,1.42,0.66,0.76,1.1298,71.19,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-14,0.08,,,21.89,1.44,0.67,0.77,1.1267,70.57,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-15,0.08,,,19.29,1.47,0.69,0.78,1.1261,70.89,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-16,0.08,,,20.57,1.44,0.64,0.8,1.1309,72.34,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-17,0.08,,,21.57,1.41,0.66,0.75,1.1277,70.93,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-18,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-19,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-20,0.08,,,22.87,1.43,0.65,0.78,1.1298,68.69,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-21,0.08,,,21.01,1.48,0.7,0.78,1.1272,71.1,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-22,0.08,,,18.63,1.46,0.68,0.78,1.1324,72.82,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-23,0.08,,,17.96,1.5,0.71,0.79,1.132,73.89,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-24,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-25,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-26,0.08,,,,,,,,,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-27,0.08,,,17.68,1.48,0.76,0.72,1.1329,75.49,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-28,0.08,,,17.54,1.49,0.74,0.75,1.1314,76.01,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-29,0.08,,,16.95,1.55,0.75,0.8,1.1337,76.58,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-30,0.08,,,17.33,1.52,0.73,0.79,1.1318,76.83,,,,,4.1,3.7294521813010295,0.0,0.0,,,0,0
2021-12-31,0.07,,,17.22,1.52,0.73,0.79,,75.33,,,,,4.1,3.7294521813010295,-0.009999999999999995,-0.009999999999999995,,,0,0
2022-01-01,0.07,4.0,282.542,,,,,,,67.2,101.2146,150006.0,1702.0,4.1,4.3707288242030184,0.0,-0.009999999999999995,,,0,0
2022-01-02,0.07,,,,,,,,,,,,,4.1,4.3707288242030184,0.0,-0.009999999999999995,,,0,0
2022-01-03,0.08,,,16.6,1.63,0.78,0.85,1.129,75.99,,,,,4.1,4.3707288242030184,0.009999999999999995,0.0,,,0,0
2022-01-04,0.08,,,16.91,1.66,0.77,0.89,1.1296,77.0,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-05,0.08,,,19.73,1.71,0.83,0.88,1.1335,77.83,,,,,4.1,4.3707288242030184,0.0,0.009999999999999995,,,0,0
2022-01-06,0.08,,,19.61,1.73,0.88,0.85,1.1307,79.47,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-07,0.08,,,18.76,1.76,0.87,0.89,1.1358,79.0,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-08,0.08,,,,,,,,,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-09,0.08,,,,,,,,,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-10,0.08,,,19.4,1.78,0.92,0.86,1.1328,78.11,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-11,0.08,,,18.41,1.75,0.9,0.85,1.1363,81.17,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-12,0.08,,,17.62,1.74,0.92,0.82,1.1431,82.51,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-13,0.08,,,20.31,1.7,0.91,0.79,1.1464,81.97,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-14,0.08,,,19.19,1.78,0.99,0.79,1.1414,83.82,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-15,0.08,,,,,,,,,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-16,0.08,,,,,,,,,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-17,0.08,,,,,,,,,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-18,0.08,,,22.79,1.87,1.06,0.81,1.1336,85.42,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-19,0.08,,,23.85,1.83,1.04,0.79,1.1346,86.84,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-20,0.08,,,25.59,1.83,1.08,0.75,1.1336,86.29,,,,,4.1,4.3707288242030184,0.0,0.0,,,0,0
2022-01-21,0.08,,,28.85,1.75,1.01,0.74,1.1346,85.16,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-22,0.08,,,,,,,,,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-23,0.08,,,,,,,,,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-24,0.08,,,29.9,1.75,0.99,0.76,1.131,84.48,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-25,0.08,,,31.16,1.78,1.02,0.76,1.1283,86.61,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-26,0.08,,,31.96,1.85,1.13,0.72,1.1279,88.33,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-27,0.08,,,30.49,1.81,1.18,0.63,1.1141,87.61,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-28,0.08,,,27.66,1.78,1.15,0.63,1.116,87.67,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-29,0.08,,,,,,,,,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-30,0.08,,,,,,,,,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-01-31,0.08,,,24.83,1.79,1.18,0.61,1.1212,89.16,,,,,4.1,3.889103377272818,0.0,0.0,,,0,0
2022-02-01,0.08,3.8,284.525,21.96,1.81,1.18,0.63,1.1239,88.22,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-02,0.08,,,22.09,1.78,1.16,0.62,1.1299,88.16,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-03,0.08,,,24.35,1.82,1.19,0.63,1.1425,90.17,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-04,0.08,,,23.22,1.93,1.31,0.62,1.1455,92.27,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-05,0.08,,,,,,,,,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-06,0.08,,,,,,,,,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-07,0.08,,,22.86,1.92,1.3,0.62,1.1434,91.25,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-08,0.08,,,21.44,1.96,1.35,0.61,1.1416,89.32,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-09,0.08,,,19.96,1.94,1.36,0.58,1.1435,89.57,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
2022-02-10,0.08,,,23.91,2.03,1.61,0.42,1.1487,89.83,,,,,4.1,4.618241317816629,0.0,0.0,,,0,0
