date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2021-06-21,2021-06-21,1,58.33984375,52.84033203125,0.0098984656359153,0.0057218045318006,4215.877490234375,4183.508828125,3802.588159179688,4217.36922626915,4202.053914921975,15.31531134717534,20.63951740952633,-5.324206062350996,54.49872160297855,4215.877490234375,4261.2116673221,4170.54331314665,90.66835417545008,4752487500.0,0.8687976559643765,-30.35986328125,-1.72998046875,68.93017578125,-0.7134851645185917,-0.0409315574220766,2.460307719818492,11.981246269466423,321.46205046297825,24.972283825611484,2.3259976266940683,1.4992412290989074,0.8267563975951608,96.0344649048581,69.25174893102148,92.4555128279264,0.19180574406459616,0.0930673066775527,-0.024621080142155805,0.7062943631839458,34.365482176805486,0,0,1.4986996171469116
2021-06-22,2021-06-22,1,21.64990234375,38.56982421875,0.0102933629720122,0.0054141590298599,4218.346997070313,4185.877822265625,3806.54505859375,4221.84164398255,4205.341768735625,16.499875246924603,19.81158897700599,-3.3117137300813866,57.138049526761655,4218.346997070313,4264.731553384893,4171.962440755732,92.7691126291611,4759667000.0,0.8043398834414256,-0.14990234375,19.18017578125,49.39013671875,-0.0035299463632123,0.4537259795865469,2.5006877581794726,12.314408350738699,320.78475213725767,26.61575183197543,2.395018524107897,1.4837826666246259,0.9112358574832711,94.99634053118737,70.20208283129472,93.41285561731434,0.040380038360980475,0.03014564275525977,0.33316208127227576,0.8189962139540929,33.044907473908665,0,0,0.9573427893879369
2021-06-23,2021-06-23,-1,-4.60009765625,15.169921875,0.0098984790742833,0.0053915295432314,4221.032495117188,4187.882822265625,3810.6194580078127,4224.918290100619,4208.0453298478005,16.872960252818302,19.22386323216845,-2.350902979350149,59.50336351116088,4221.032495117188,4266.255580540518,4175.809409693858,90.4461708466606,4737072000.0,0.7874801142984527,18.1396484375,22.2900390625,53.7099609375,0.4294729170794732,0.5282563328850387,2.435285079090013,12.151269891255035,321.56544634947556,31.144968912568807,2.4416251782654177,1.8218909411241953,0.6197342371412224,95.88181719074453,69.99822895475569,85.71577311784054,-0.06540267908945951,0.10759240878854426,-0.16313845948366357,0.8791637125650453,32.52257861524036,0,0,-7.697082499473794
2021-06-24,2021-06-24,1,24.650390625,14.3095703125,0.0100808304331805,0.0055091010168836,4224.557495117188,4190.719423828125,3815.2927087402345,4231.313973835139,4212.3745820350005,18.939391800138765,19.16696894576252,-0.2275771456237514,57.45845248827356,4224.557495117188,4272.472187177972,4176.642803056403,95.82938412156908,4706860500.0,0.810871705248116,44.63037109375,27.31005859375,70.5,1.0571258293510255,0.6442297204014678,2.643088765735336,12.35844139347707,321.68300563570483,25.629720451586202,2.2748732692070717,1.4713144648626095,0.8035588043444621,95.38270557855759,75.86754465197906,83.69491052308726,0.207803686645323,0.21216580422921583,0.2071715022220353,0.5877329820291433,32.353004278899135,0,0,-2.0208625947532823
2021-06-25,2021-06-25,1,14.2099609375,14.9599609375,0.0054898302209087,0.0055368738265182,4228.548510742187,4192.925029296875,3819.701409912109,4238.911854062426,4217.435738574075,21.47611548835084,19.628798254280184,1.8473172340706585,60.57381688860429,4228.548510742187,4281.220171941234,4175.87684954314,105.34332239809372,4753617500.0,1.5443922444327924,114.25,33.26025390625,79.8203125,2.742142462870141,0.7830659024042171,2.4854018250820364,12.154203616084791,322.04346195260206,23.87599104761063,2.719263352722651,1.5377378868700193,1.1815254658526315,94.9359028555682,79.59297431385826,82.01406429082719,-0.1576869406532997,0.2583159508450099,-0.20423777739227944,0.8965198130604701,32.15718914109631,0,0,-1.6808462322600661
2021-06-28,2021-06-28,1,9.90966796875,17.47021484375,0.0027211558900266,0.0055449091240012,4232.873510742187,4195.027822265625,3824.458509521484,4246.865393942246,4222.85604410794,24.009349834305795,20.504908570285306,3.504441264020489,61.93619969198329,4232.873510742187,4291.017062646485,4174.729958837889,116.28710380859592,4728549500.0,0.8772013489548962,65.81982421875,35.4599609375,86.5,1.5579430838024726,0.8333422265093068,2.5759932753860113,12.144631697391784,321.7620337998791,20.433541292370556,2.230760407974953,1.1549276435986662,1.0758327643762868,94.94463337929652,80.47178529775138,88.7915528852002,0.09059145030397486,0.1641648186215754,-0.00957191869300722,0.7400978195613916,31.918249466264676,0,0,6.777488594373011
2021-06-29,2021-06-29,1,1.18994140625,13.47998046875,0.0026825733034354,0.005536426886326,4237.361499023437,4197.598623046875,3829.2126586914064,4253.778380210746,4227.962989336055,25.81539087469082,21.56700503116641,4.24838584352441,63.95598011031382,4237.361499023437,4299.222054178232,4175.500943868643,123.72111030958877,4660173500.0,0.7954961333521167,45.35986328125,45.2099609375,89.759765625,1.0681856780536176,1.0646180253089106,2.637831403044056,12.340702474218837,323.1660456125683,42.76803954136588,1.7647317694357176,1.5812880169376908,0.1834437524980268,94.73993036483144,78.08736004177078,81.37530827286137,0.06183812765804486,0.25178809048122464,0.1960707768270531,0.8622449855398839,31.81955086003212,0,0,-7.416244612338829
2021-06-30,2021-06-30,1,5.7001953125,14.47021484375,0.0021177057879733,0.0055360671313697,4241.830493164062,4200.84982421875,3833.7824584960936,4260.504783255246,4233.113879014866,27.390904240380223,22.731784873009172,4.659119367371048,61.90592011483368,4241.830493164062,4307.587785438858,4176.073200889266,131.51458454959177,4581792000.0,0.9310854792186114,55.66015625,73.7998046875,89.3798828125,1.3121701502240977,1.747278482724784,2.545125251688719,11.80495763130431,322.41112329095216,29.597273332464084,2.054633837212511,1.4040814023637935,0.6505524348487173,96.05906029289946,76.89724904706264,96.94066014293439,-0.09270615135533733,0.26399945308954553,-0.5357448429145268,0.6510589600567496,31.94730999543058,0,0,15.565351870073016
2021-07-01,2021-07-01,1,22.43994140625,19.93017578125,0.0019003077281466,0.0054946182873797,4248.184985351562,4203.780224609375,3838.3761584472654,4269.648653740016,4239.545439192006,30.103214548010328,24.206070808009407,5.897143740000921,63.99075825989944,4248.184985351562,4318.4229529011545,4177.94701780197,140.47593509918445,4491805000.0,0.843364749805479,53.44970703125,98.080078125,127.08984375,1.252779312621112,2.323148595670622,2.3506398479505757,12.602706357750868,322.98512963625313,37.16202826732582,2.442763604307479,1.436240810700328,1.006522793607151,96.32509966744773,77.38437419636973,83.55893667712431,-0.19448540373814316,-0.17317678118156277,0.7977487264465584,0.7642156285633916,32.27296851810287,0,0,-13.381723465810083
2021-07-02,2021-07-02,1,32.39990234375,28.830078125,0.0029717099303092,0.0054084313685936,4254.307470703125,4208.127421875,3843.210407714844,4282.370375280014,4247.900580270376,34.46979500963789,26.25881564833511,8.210979361302783,67.1235940750274,4254.307470703125,4337.907211208908,4170.707730197341,167.1994810115666,4446107500.0,0.7255425110616421,71.6396484375,185.8896484375,122.44970703125,1.6735497738418506,4.461583355697776,2.272345563258372,12.68946015378103,322.9194625910405,22.36528691263638,2.4519698078596477,1.8104942540786215,0.6414755537810262,95.66768472594678,81.58423462222751,81.85583390324355,-0.07829428469220368,-0.02241911019781284,0.08675379603016076,0.8576214185332942,32.06998062898292,0,0,-1.703102773880758
2021-07-06,2021-07-06,-1,-8.7998046875,42.08984375,0.0038458132416886,0.0054419532887893,4260.158471679688,4211.39482421875,3848.143057861328,4291.781092785011,4254.984984625348,36.79610815966316,28.366274150600724,8.42983400906244,67.0669357666944,4260.158471679688,4351.583423329535,4168.733520029841,182.84990329969327,4437740000.0,0.9711181817772108,52.93017578125,118.75,117.02001953125,1.2336282595680133,2.8107905695202584,2.6680489273247154,11.764816443238916,324.0193735992509,26.722243499398584,2.236918944972898,1.6841737316233016,0.5527452133495963,95.94038016678277,93.20600816580178,75.45878116724779,0.39570336406634343,0.17807222529754618,-0.9246437105421137,1.2161101721013479,31.819632562449492,0,0,-6.397052735995757
2021-07-07,2021-07-07,1,14.58984375,32.08984375,0.0036503205590496,0.0054513945733974,4266.701977539063,4214.80501953125,3853.336357421875,4301.988598943087,4262.625347454026,39.36325148906053,30.565669618292688,8.797581870767843,74.3770962680673,4266.701977539063,4366.557348356839,4166.846606721287,199.71074163555204,4406628000.0,0.9162062238972748,66.330078125,111.68994140625,130.8701171875,1.5455072730222492,2.630201838419568,2.655921446888061,12.20771265488627,323.5414038522065,20.69644389557574,2.165452984255747,1.3430831806977248,0.822369803558022,95.46194712106798,99.72544710589823,86.51646475987951,-0.012127480436654459,0.2540712298964549,0.44289621164735493,1.0365018549373772,31.252409953327213,0,0,11.057683592631719
2021-07-08,2021-07-08,-1,-37.31005859375,41.509765625,0.0064446336155926,0.0058628104482429,4271.765478515625,4217.48701171875,3858.53515625,4304.885710523958,4266.936049436598,37.94966108735935,32.04246791210602,5.907193175253326,65.89977656997252,4271.765478515625,4371.823708632754,4171.707248398496,200.11646023425783,4388340000.0,0.9906935196452415,23.31982421875,78.97998046875,101.27001953125,0.5426369800756253,1.8619274507763528,2.5715390972672436,12.161447215678457,323.93514835121204,35.76971758482017,2.2868797981547306,1.4193636195122812,0.8675161786424495,95.08811189790161,100.58988616258381,85.81897882269048,-0.08438234962081737,0.09725698266143556,-0.04626543920781323,0.7693281009910624,31.847589515231608,0,0,-0.697485937189029
2021-07-09,2021-07-09,1,48.72998046875,42.22021484375,0.007832712515872,0.006242858423619,4278.283959960938,4221.214404296875,3863.805054931641,4314.834032702964,4274.537068344072,40.29696435889127,33.69336720146308,6.603597157428197,83.34755057275164,4278.283959960938,4386.090311888688,4170.477608033188,215.6127038555005,4344485500.0,0.8127820889262952,49.60986328125,103.0595703125,130.36962890625,1.1483924303146846,2.415558565730486,2.412465889990651,12.034872596550063,323.3381319142995,28.418800284676134,1.8769776393230209,1.478805784863748,0.39817185445927294,95.71498637971153,92.18628858089826,91.82244841932354,-0.15907320727659258,0.023835131489787997,-0.12657461912839452,0.7959791604899236,31.33033152336908,0,0,6.003469596633053
2021-07-12,2021-07-12,1,15.080078125,22.650390625,0.0073569494564502,0.0062571338455394,4285.14345703125,4224.67759765625,3869.543604736328,4325.571855796738,4282.69209163803,42.87976415870799,35.530646592912056,7.349117565795929,80.59021418158711,4285.14345703125,4401.782841032813,4168.504073029688,233.27876800312515,4322958000.0,0.7829037432239684,32.2900390625,103.9296875,137.18994140625,0.7419006838096247,2.4278665348675026,2.5728231106622523,12.25478880530547,324.1144554854926,40.369223108763805,2.352112933588355,1.6371649612013006,0.7149479723870544,95.5768465126013,85.36347698595995,88.98704170691289,0.1603572206716013,0.12631578603474747,0.21991620875540718,0.7926875119681931,31.448609700643846,0,0,-2.835406712410645
2021-07-13,2021-07-13,-1,-15.419921875,25.4501953125,0.0075633970652714,0.0063606348336765,4290.846459960938,4228.4383984375,3875.1567041015614,4332.285410433778,4289.100822697251,43.18458773652765,37.06143482163517,6.123152914892472,74.0697413943301,4290.846459960938,4412.362862955206,4169.33005696667,243.032805988536,4300169500.0,0.8593684504761964,25.669921875,78.60009765625,114.06005859375,0.5909907965425487,1.8319096855881567,2.4646446363302283,12.207632330778708,324.02137289983875,26.710950772687966,2.548871597300307,1.4661267411191963,1.0827448561811108,96.63468663683379,79.6078515753216,104.9808566550343,-0.10817847433202399,-0.012692633401692799,-0.04715647452676208,0.7269166300883256,30.57903227290442,0,0,15.993814948121411
2021-07-14,2021-07-14,1,5.08984375,31.3203125,0.0074700434592196,0.0063119392120599,4297.231958007813,4232.07119140625,3880.5359033203126,4338.74916339589,4295.411858400233,43.33730499565718,38.31660885643957,5.0206961392176055,75.91973308058031,4297.231958007813,4422.325559085807,4172.138356929819,250.1872021559884,4298041000.0,0.9321386185008472,16.169921875,82.5,127.7099609375,0.3710289117075329,1.9222704635452372,2.5395042144437214,11.98302075194817,324.8587075549478,27.62879701018191,2.2338597294784672,1.4885603633414102,0.745299366137057,96.28535481283338,83.87028119220258,77.73191167272826,0.07485957811349309,0.22491111440779932,-0.2246115788305385,0.8741818837980642,30.050452988324118,0,0,-27.248944982306043
2021-07-15,2021-07-15,-1,-14.27001953125,28.31982421875,0.0060591524489139,0.0062067161531447,4304.0484375,4235.978583984375,3885.578051757812,4342.023105205176,4300.198371493271,41.82473371190463,39.01823382753258,2.806499884372045,69.0788674322023,4304.0484375,4427.112222426245,4180.984652573754,246.12756985249143,4266385000.0,0.915348708567089,39.2099609375,62.52978515625,136.32958984375,0.9074657711419284,1.4550269960732984,2.549428348665826,12.361084362114294,324.95927957607745,30.109877614000187,2.14821544925059,1.5108957183995588,0.6373197308510312,95.72733769354546,80.77699437232317,76.01151125959184,0.009924134222104364,0.15486694679053015,0.3780636101661248,0.9936678166905466,28.897795231474237,0,0,-1.7204004131364172
2021-07-16,2021-07-16,-1,-32.86962890625,52.56005859375,0.0043095013125864,0.0065248815486189,4309.313452148437,4239.169990234375,3890.536502685547,4339.73649767361,4302.19554073451,37.54095693909949,38.72277844984597,-1.181821510746481,58.80594528560323,4309.313452148437,4426.438742004419,4192.188162292456,234.25057971196293,4200036000.0,0.948968056464278,-42.3896484375,7.22021484375,105.30029296875,-0.9701147791478626,0.167136926477724,2.6659930692102534,12.267623918737884,325.02679522754437,23.743374503501485,2.160927474286836,1.738037626980678,0.422889847306158,95.38385129933889,76.53092867840566,77.64375432211354,0.11656472054442757,0.33289263409951264,-0.09346044337640969,0.575787475274181,28.910529165350333,0,0,1.6322430625216953
2021-07-19,2021-07-19,-1,-68.669921875,63.27001953125,0.006414477237637,0.0068633207861427,4313.915454101562,4240.307392578125,3895.0139538574217,4327.237072550746,4298.958110633806,28.278961916939807,36.63401514326473,-8.355053226324927,45.02112470311126,4313.915454101562,4413.2941610338885,4214.536747169236,198.75741386465236,4117068500.0,1.2527505918349429,-126.1396484375,-93.849609375,92.0400390625,-2.876859662247896,-2.156302419944732,2.5759943910508514,12.229755650654747,325.3165834929304,23.94923418349945,2.1461502994951847,1.254681965451637,0.8914683340435476,95.05671054869518,72.60138292198639,83.24934477306317,-0.08999867815940199,0.19145485578735277,-0.03786826808313748,0.9011662415121746,28.434177393631035,0,0,5.605590450949634
2021-07-20,2021-07-20,1,64.56982421875,74.7900390625,0.0115019994782571,0.0069818669444593,4318.828955078125,4242.116591796875,3899.72525390625,4326.594455018901,4300.743440112321,25.85101490657962,34.47741509592771,-8.62640018934809,54.049896065677885,4318.828955078125,4408.938875623529,4228.71903453272,180.2198410908095,4132534500.0,1.07398256445288,-46.14990234375,-20.47998046875,98.27001953125,-1.0562527952730298,-0.4715043555387681,2.5543379157992097,12.15125803087515,325.27267476958224,25.517228311356792,2.325063635573002,1.279398411181547,1.0456652243914548,94.90379512158712,76.1783752937365,123.15196850773985,-0.021656475251641716,0.11652338229402881,-0.07849761977959702,0.708250914184605,28.461424617918304,0,0,39.90262373467668
2021-07-21,2021-07-21,1,35.6298828125,28.5703125,0.0123997651266805,0.0071083627634057,4324.441455078125,4245.521787109375,3904.7766040039055,4331.532222155416,4305.035773541501,26.496448613915163,32.88122179952521,-6.384773185610044,57.35688312420233,4324.441455078125,4409.403075223229,4239.47983493302,169.92324029020892,4131629000.0,0.9222222033972556,-15.60986328125,0.56005859375,112.25,-0.3568539875689926,0.0128508926720781,2.3597717086029846,11.882373843897232,325.73406916227987,24.343448216986125,2.073913064002573,1.5490640848084607,0.5248489791941124,94.76512624161329,82.34256830669298,78.8892151596533,-0.19456620719622508,-0.20344815285188478,-0.2688841869779175,0.8716125527571394,28.347809437168838,0,0,-44.26275334808655
