date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2022-02-18,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000,-0.0071661613961429,-1,0,-31.3896484375,67.3798828125,0.0133746350718985,0.0138342936599955,4454.824975585938,4588.3837890625,4457.881086425781,4447.292593800204,4493.668352411013,-46.3757586108095,-40.37445933196666,-6.001299278842836,38.32479878952215,4454.824975585938,4613.308820191501,4296.341130980375,316.9676892111256,4886776000.0,0.9634286490725174,-69.77001953125,-151.65966796875,-49.06982421875,-1.578993024380137,-3.36981811494632,0.08,3.8,284.525,27.75,1.92,1.47,0.45,1.1327,91.26,62.8,101.8458,150875.0,1735.0,4.1,4.618241317816629,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021173138152195,4380.259765625,0.000881207755895,4475.009765625,0.0157667211707204,4471.06982421875,-0.0189694543445634,4418.64013671875,0.0,0.0,0.0,0.0,-0.0031063934696031414,0.013374635071898722,4512468000.0,0.0,0.0,0.0,0.0,-0.0033400444916612997,0.013479469496999897,4634115000.0,0.0,0.0,0.0,0.0,-0.0004698185709683762,0.01383429365999562,4886776000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-02-22,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000,-0.0101429452648328,-1,0,-44.1103515625,95.01025390625,0.0137527591827095,0.0139757085722931,4449.556469726563,4581.12998046875,4458.241884765625,4425.364466388633,4479.6751237601975,-54.31065737156405,-43.16169893988614,-11.148958431677904,33.3699854645305,4449.556469726563,4620.789235649904,4278.323703803221,342.465531846683,4796465500.0,1.0678488149242396,-96.91015625,-179.1103515625,-105.3701171875,-2.20166795716292,-3.994548166681658,0.08,3.8,284.525,28.81,1.94,1.56,0.38,1.1342,92.11,62.8,101.8458,150875.0,1735.0,4.1,4.316375315304732,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071661613961429,4348.8701171875,-0.021173138152195,4380.259765625,0.000881207755895,4475.009765625,-0.0038405967262932,4401.669921875,0.0,0.0,0.0,0.0,-0.004366863177311061,0.013752759182709684,4616770000.0,0.0,0.0,0.0,0.0,-0.00398416775467029,0.013651473622487956,4723457000.0,0.0,0.0,0.0,0.0,-0.001115552781379106,0.013975708572293197,4796465500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-02-23,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000,-0.0184121228454876,-1,0,-79.259765625,120.0,0.0088716256309196,0.0143013976876368,4443.008959960937,4571.399580078125,4458.427233886719,4394.616086944228,4460.847336814998,-66.23124987076972,-47.77560912606286,-18.45564074470685,26.165886296182578,4443.008959960937,4637.646686171397,4248.371233750478,389.27545242091946,4779084500.0,1.0038387059278822,-245.56982421875,-296.0400390625,-130.9501953125,-5.492417561643863,-6.547327603094304,0.08,3.8,284.525,31.02,1.99,1.58,0.41,1.1316,92.14,62.8,101.8458,150875.0,1735.0,4.1,4.316375315304732,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0101429452648328,4304.759765625,-0.0071661613961429,4348.8701171875,-0.021173138152195,4380.259765625,0.0157667211707204,4471.06982421875,0.0,0.0,0.0,0.0,-0.011202631980552661,0.008871625630919833,4690090000.0,0.0,0.0,0.0,0.0,-0.006665500758385369,0.013581594970001862,4757238000.0,0.0,0.0,0.0,0.0,-0.001427563610971151,0.014301397687636868,4779084500.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2022-02-24,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000,0.0149568560673292,1,1,63.2001953125,180.080078125,0.0142609416099923,0.0147630015989291,4439.9474609375,4563.7941796875,4459.110234375,4378.3213343855,4448.095696703702,-69.77436231820138,-52.175359764490565,-17.599002553710818,36.79439113765859,4439.9474609375,4642.514326032431,4237.380595842569,405.1337301898621,4838159000.0,1.395599028473434,-186.3095703125,-298.47998046875,-61.22998046875,-4.163333267865599,-6.50682922908986,0.08,3.8,284.525,30.32,1.96,1.54,0.42,1.1154,92.77,62.8,101.8458,150875.0,1735.0,4.1,4.316375315304732,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184121228454876,4225.5,-0.0101429452648328,4304.759765625,-0.0071661613961429,4348.8701171875,0.000881207755895,4475.009765625,0.0,0.0,0.0,0.0,-0.00838750231826582,0.014260941609992498,5183788000.0,0.0,0.0,0.0,0.0,-0.006621535940402999,0.01365827928576755,4980016000.0,0.0,0.0,0.0,0.0,-0.0006048890152171011,0.014763001598929239,4838159000.0,0.0,-0.0,0.0,0.0,0.0,1,3
2022-02-25,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000,0.0223726776556034,1,1,95.94970703125,98.509765625,0.0174425227238498,0.0155725534934771,4442.854467773437,4558.805380859375,4460.718283691406,4379.294960225231,4443.396008232594,-64.1010480073628,-54.560497413065015,-9.540550594297793,42.64235551769081,4442.854467773437,4640.167489701901,4245.541445844973,394.626043856928,4836302000.0,1.07045837915002,4.39013671875,-119.43017578125,58.14013671875,0.1002254878398425,-2.651599743114858,0.08,3.8,284.525,27.59,1.97,1.55,0.42,1.1261,91.68,62.8,101.8458,150875.0,1735.0,4.1,4.316375315304732,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149568560673292,4288.7001953125,-0.0184121228454876,4225.5,-0.0101429452648328,4304.759765625,-0.021173138152195,4380.259765625,0.0,0.0,0.0,0.0,0.00032166084329385904,0.01744252272384999,5311316000.0,0.0,0.0,0.0,0.0,-0.0025726956079966897,0.015718192861936625,4966236000.0,0.0,0.0,0.0,0.0,0.000782949305448594,0.01557255349347716,4836302000.0,0.0,-0.0,0.0,0.0,0.0,0,1
2022-02-28,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000,-0.0024426034406476,-1,0,-10.7099609375,73.7197265625,0.0170592912446441,0.0145580640821148,4439.958959960937,4552.087177734375,4462.025483398437,4378.471111176157,4438.251114393605,-59.78000321744821,-55.60439857394166,-4.175604643506553,42.96698744762031,4439.958959960937,4639.6373711124525,4240.280548809422,399.3568223030306,4888316000.0,1.2420166781361923,25.06982421875,-44.7001953125,-57.91015625,0.576467531639302,-1.0116278748532357,0.08,3.8,284.525,30.15,1.83,1.44,0.39,1.1224,96.13,62.8,101.8458,150875.0,1735.0,4.1,4.316375315304732,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223726776556034,4384.64990234375,0.0149568560673292,4288.7001953125,-0.0184121228454876,4225.5,-0.0071661613961429,4348.8701171875,0.0,0.0,0.0,0.0,0.0012663724343929192,0.017059291244644215,5583978000.0,0.0,0.0,0.0,0.0,-0.0009200105176051098,0.014634069185872478,5048223000.0,0.0,0.0,0.0,0.0,-0.0005565632109875909,0.014558064082114908,4888316000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,-4.1,5.395010852349369,0.0,0.0099999999999999,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024426034406476,4373.93994140625,0.0223726776556034,4384.64990234375,0.0149568560673292,4288.7001953125,-0.0101429452648328,4304.759765625,0.0,0.0,0.0,0.0,0.000200260751277119,0.01808622142993903,5728844000.0,0.0,0.0,0.0,0.0,-0.0020833012130169696,0.01533748391450496,5172807000.0,0.0,0.0,0.0,0.0,-0.0022745359816471558,0.014164972520038564,4925697000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,7.9,5.395010852349369,0.0,0.0099999999999999,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0024426034406476,4373.93994140625,0.0223726776556034,4384.64990234375,-0.0184121228454876,4225.5,0.0,0.0,0.0,0.0,0.0007879845842922791,0.017363500469653532,5938604000.0,0.0,0.0,0.0,0.0,-0.00520732369813019,0.014453852902685605,5314347000.0,0.0,0.0,0.0,0.0,-0.0033913613435578157,0.014286641948399164,4977167000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,-8.4,5.395010852349369,0.0,0.0099999999999999,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0024426034406476,4373.93994140625,0.0149568560673292,4288.7001953125,0.0,0.0,0.0,0.0,-0.005298087365255921,0.016465435894955353,5757424000.0,0.0,0.0,0.0,0.0,-0.006842794841760869,0.014612784931687266,5470606000.0,0.0,0.0,0.0,0.0,-0.004636162299945226,0.014195712402524808,5045399500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,-8.2,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0223726776556034,4384.64990234375,0.0,0.0,0.0,0.0,-0.01286732363245896,0.005827595748826347,5891258000.0,0.0,0.0,0.0,0.0,-0.006272831394582549,0.014093667464854902,5601287000.0,0.0,0.0,0.0,0.0,-0.004190283380093617,0.013672988573801337,5117612500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,11.4,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0024426034406476,4373.93994140625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.007103565623009439,0.014393811563484592,5715104000.0,0.0,0.0,0.0,0.0,-0.00522180505733537,0.013708855454819174,5174609500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,12.9,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.007636621464567339,0.014615869803825328,5787537000.0,0.0,0.0,0.0,0.0,-0.0058103946096188155,0.013891647490877772,5255497000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,12.1,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.00734275954805976,0.014403142387442273,5892417000.0,0.0,0.0,0.0,0.0,-0.007004130153222566,0.013629467863111094,5324827500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,7.2,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.01038579552283386,0.012216973892500784,5801827000.0,0.0,0.0,0.0,0.0,-0.008503665731618431,0.012759053850960003,5390921500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,-3.0,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.014170413656435376,0.00412073247200934,5868744000.0,0.0,0.0,0.0,0.0,-0.008371554632216036,0.012667641175791493,5417490000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,12.2,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.008196757099008457,0.012537154559719137,5447226500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,5.9,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.008778402446714387,0.01259413674365227,5509518500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,1.6,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.010340413689270996,0.01125586871658577,5580288500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,0.2,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.011158149261086336,0.010988623366740825,5658418000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,6.7,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.010873167537497175,0.010787285439825935,5723758500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2022-03-01,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,-0.0154735036804118,-1,0,-67.68017578125,98.91015625,0.0180862214299389,0.0141649725200385,4429.494458007813,4544.838974609375,4462.687531738281,4367.361673399057,4428.473977447783,-61.1123040487264,-56.70597966889861,-4.406324379827794,36.736312253539936,4429.494458007813,4634.361991675191,4224.626924340434,409.7350673347573,4925697000.0,1.1868838054797115,1.5,-95.41015625,-209.2900390625,0.0348451500587331,-2.167589981607655,0.08,3.7,287.467,33.32,1.72,1.31,0.41,1.1103,103.66,59.4,102.6732,151346.0,1712.0,-10.4,5.395010852349369,0.0,0.0,0.0,30.939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,-0.0154735036804118,4306.259765625,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.0154735036804118,0.0,5846230000.0,0.0,0.0,0.0,0.0,-0.01128853465171062,0.010796967452775802,5780667000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
