date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2023-03-31,4109.31005859375,4110.75,4056.179931640625,4056.179931640625,4525120000.0,0.0144365424717638,1.0,1,58.47998046875,54.570068359375,0.007270467667646,0.0115499579380588,3964.9240234375,4020.83640625,3935.552113037109,4001.578529166088,3990.1246677598137,11.453861406273973,-8.092307025533216,19.54616843180719,73.48247261466162,3964.9240234375,4092.8839922378106,3836.9640546371897,255.91993760062087,5025784500.0,0.9003808261177931,138.320068359375,192.670166015625,63.670166015625,3.483264090303363,4.9192719090853165,3.742529887387582,8.926708782752863,433.52482830368655,36.65112647598016,3.034834690779646,2.739421818658425,0.2954128721212208,91.70905480031804,29.399800509984946,114.32469991747476,0.1301327275562012,0.2781446057618884,0.2354197033709031,0.7906110021850932,30.91404486542269,0,0,26.939589826385983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057152693886679,4050.830078125,0.0142372688798364,4027.81005859375,-0.0015738434957162,3971.27001953125,0.0056398072531045,3970.989990234375,0.0,0.0,0.0,0.0,0.00689243831006,0.0072704676676463,4169874000.0,0.0,0.0,0.0,0.0,0.0048523901377161,0.009269653518715,4522533000.0,0.0,0.0,0.0,0.0,0.0008445003266766,0.0115499579380588,5025784500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2023-04-03,4124.509765625,4127.66015625,4098.7900390625,4102.2001953125,4234700000.0,0.0036988464765423,1.0,1,15.19970703125,28.8701171875,0.0069512710076764,0.0115674180952362,3968.728515625,4023.8743994140623,3937.224711914064,4020.491027082843,4000.0791194535313,20.411907629311827,-2.391464094564207,22.80337172387604,70.87515831822584,3968.728515625,4110.878836735097,3826.578194514903,284.3006422201943,5037476000.0,0.8406392407626359,146.979736328125,172.939697265625,76.08984375,3.6952514561934615,4.376480595659199,3.83744006418897,8.581062130351418,433.4611231176468,39.82896529662364,3.120723111515728,2.4328515609457684,0.6878715505699597,91.27760786515417,32.02328758136109,72.87903477589157,0.0949101768013882,0.3237393738646328,-0.3456466524014452,0.8718487635771988,31.03646452417732,0,0,-41.44566514158318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144365424717638,4109.31005859375,0.0057152693886679,4050.830078125,0.0142372688798364,4027.81005859375,0.0016469543057482,3977.530029296875,0.0,0.0,0.0,0.0,0.0073028167442188,0.0069512710076767,4170106000.0,0.0,0.0,0.0,0.0,0.0043304344135393,0.0091615871136797,4411289000.0,0.0,0.0,0.0,0.0,0.0009950843120122,0.0115674180952362,5037476000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2023-04-04,4100.60009765625,4133.1298828125,4086.8701171875,4128.02978515625,4227800000.0,-0.0057969720833299,-1.0,0,-23.90966796875,46.259765625,0.0084042114708382,0.0110441251496069,3974.4400146484377,4025.490200195312,3939.393862304688,4032.815499478752,4007.525117838918,25.290381639833868,3.144905052315408,22.14547658751846,71.37619377986482,3974.4400146484377,4128.274070237695,3820.605959059181,307.6681111785142,5052741000.0,0.8367339628134511,129.330078125,97.72998046875,114.22998046875,3.2566427739473007,2.44149766561542,3.807256030743401,8.444583242066876,433.8957657790905,24.15634262562133,3.1834627631826,2.581639532209401,0.6018232309731988,91.30472083438634,27.19624164155998,105.5973565301584,-0.0301840334455696,0.1278145295408448,-0.1364788882845413,0.734179601292162,30.83630408152178,0,0,32.71832175426684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036988464765423,4124.509765625,0.0144365424717638,4109.31005859375,0.0057152693886679,4050.830078125,-0.0015738434957162,3971.27001953125,0.0,0.0,0.0,0.0,0.006458191026696,0.0084042114708385,4212746000.0,0.0,0.0,0.0,0.0,0.0024525178154278,0.0091156630688237,4342045000.0,0.0,0.0,0.0,0.0,0.0014715816636126,0.0110441251496069,5052741000.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2023-04-05,4090.3798828125,4099.68994140625,4072.56005859375,4094.5,3968020000.0,-0.0024923705312281,-1.0,0,-10.22021484375,27.1298828125,0.0078445110551646,0.0110796819769821,3979.358508300781,4026.958798828125,3941.471561279297,4041.671558453175,4013.662507836961,28.0090506162137,8.117734165095065,19.89131645111864,65.12929010395106,3979.358508300781,4141.61747664314,3817.099539958421,324.5179366847192,5074363500.0,0.7819739362385055,62.56982421875,153.409912109375,98.369873046875,1.5534452545807316,3.896649282340772,3.755817797440288,8.555597889424687,434.3362076854266,39.92620471781609,2.6048026927764703,3.2469837273649933,-0.642181034588523,91.52484209355292,27.38224047463593,86.29359086065942,-0.051438233303112,0.1246770947372795,0.1110146473578108,0.6000768927711952,31.44937015938153,0,1,-19.303765669498983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057969720833299,4100.60009765625,0.0036988464765423,4124.509765625,0.0144365424717638,4109.31005859375,0.0142372688798364,4027.81005859375,0.0,0.0,0.0,0.0,0.0031122631444831,0.0078445110551649,4177300000.0,0.0,0.0,0.0,0.0,0.0038496031398764,0.0066247514455597,4285546000.0,0.0,0.0,0.0,0.0,0.001276223436367,0.0110796819769821,5074363500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2023-04-06,4105.02001953125,4107.31982421875,4069.840087890625,4081.14990234375,3486690000.0,0.0035791630944272,1.0,1,14.64013671875,37.479736328125,0.0077245578969663,0.0100628374218765,3988.693505859375,4028.734799804688,3943.172711181641,4051.4174755421095,4020.429730925427,30.98774461668245,12.691736255412543,18.296008361269905,73.49112512505076,3988.693505859375,4157.516148080898,3819.870863637852,337.6452844430469,5026435000.0,0.6936705637295618,54.18994140625,156.300048828125,186.699951171875,1.337749062812647,3.958245962939063,3.605436379253492,8.466225823289113,434.2716908730326,31.001722837079274,3.226787680418923,2.9605828900450604,0.2662047903738624,91.35530524383968,25.776821529481367,97.51233756158616,-0.1503814181867966,-0.0026049596793447,-0.0893720661355743,0.4927142112034488,31.704936634538267,0,0,11.218746700926744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024923705312281,4090.3798828125,-0.0057969720833299,4100.60009765625,0.0036988464765423,4124.509765625,0.0057152693886679,4050.830078125,0.0,0.0,0.0,0.0,0.002685041885635,0.0077245578969665,4088466000.0,0.0,0.0,0.0,0.0,0.0039090665759816,0.0066187898400947,4135055000.0,0.0,0.0,0.0,0.0,0.0023781494847808,0.0100628374218765,5026435000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2023-04-10,4109.10986328125,4109.5,4072.550048828125,4085.199951171875,3423650000.0,0.0009963029974375,1.0,1,4.08984375,36.949951171875,0.0041018667821985,0.0092615656918467,4001.0694946289054,4029.7083984375,3944.918811035156,4060.2932275019775,4026.99862961845,33.29459788352688,16.81230858103541,16.482289302491466,71.2822664215497,4001.0694946289054,4166.924009072684,3835.214980185128,331.7090288875561,4921708000.0,0.695622332734896,-0.2001953125,138.119873046875,247.519775390625,-0.0048717499931973,3.478222644392083,3.669571252207108,8.761358062151508,435.3414172190826,24.617713491908056,3.824733529590077,2.819561032931549,1.005172496658528,90.1316874165675,22.809161838299104,99.05430698646666,0.0641348729536162,0.116371211557952,0.2951322388623953,0.8736977279239166,31.38413802979057,0,0,1.5419694248804916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035791630944272,4105.02001953125,-0.0024923705312281,4090.3798828125,-0.0057969720833299,4100.60009765625,0.0144365424717638,4109.31005859375,0.0,0.0,0.0,0.0,-3.0060092302022083e-06,0.0041018667821989,3868172000.0,0.0,0.0,0.0,0.0,0.0034447161504149,0.0066467028227191,4019023000.0,0.0,0.0,0.0,0.0,0.0031518715575053,0.0092615656918467,4921708000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2023-04-11,4108.93994140625,4124.259765625,4102.60986328125,4110.2900390625,3665830000.0,-4.1352477946232646e-05,-1.0,0,-0.169921875,21.64990234375,0.0035637475141003,0.0092284269990333,4013.7284912109376,4030.47599609375,3946.484860839844,4067.777337333404,4033.068356417547,34.708980915856955,20.39164304799972,14.317337867857232,66.62589871894761,4013.7284912109376,4171.327484544615,3856.12949787726,315.19798666735505,4777098500.0,0.7673758454007176,-15.56982421875,131.409912109375,253.179931640625,-0.3774951473873079,3.3038069138752646,3.790395249148164,8.92577961396658,434.96345004561965,29.213514129128672,3.1018650079158347,3.11653811656625,-0.014673108650415,89.13345393074255,22.88835559414749,75.62871229621899,0.1208239969410556,0.1240162161214235,0.1644215518150709,0.8752744682628988,30.548494549355325,0,1,-23.425594690247664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009963029974375,4109.10986328125,0.0035791630944272,4105.02001953125,-0.0024923705312281,4090.3798828125,0.0036988464765423,4124.509765625,0.0,0.0,0.0,0.0,-0.0007510458001279,0.0035637475141009,3754398000.0,0.0,0.0,0.0,0.0,0.0032758854720454,0.0067184953223983,3962252000.0,0.0,0.0,0.0,0.0,0.0032252919837674,0.0092284269990333,4777098500.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2023-04-12,4091.949951171875,4134.3701171875,4086.93994140625,4121.72021484375,3633120000.0,-0.0041348840520069,-1.0,0,-16.989990234375,47.43017578125,0.003009886514124,0.0088122080729841,4022.3614868164063,4031.9595947265625,3947.385910644531,4071.4962010008608,4037.429956028978,34.06624497188204,23.126563432776187,10.939681539105855,78.6915387716656,4022.3614868164063,4177.06817439733,3867.654799235482,309.41337516184785,4675461000.0,0.7770613421863641,-8.650146484375,120.679931640625,172.659912109375,-0.2109483070372821,3.038824634112124,3.6883887917697047,8.515894807780395,435.3902055276649,25.83317184984751,2.982967779565425,2.8831027696371727,0.0998650099282527,89.1735202001575,25.00170150182185,97.79467979775704,-0.1020064573784589,-0.1527416861719559,-0.4098848061861844,0.9511992558363548,30.63233750738263,0,0,22.165967501538034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1352477946232646e-05,4108.93994140625,0.0009963029974375,4109.10986328125,0.0035791630944272,4105.02001953125,-0.0057969720833299,4100.60009765625,0.0,0.0,0.0,0.0,-0.0004186281938633,0.0030098865141247,3635462000.0,0.0,0.0,0.0,0.0,0.0030197814164163,0.0069680808419422,3924104000.0,0.0,0.0,0.0,0.0,0.0021947150071359,0.0088122080729841,4675461000.0,0.0,0.0,0.0,-0.0,0.0,1.0,3
2023-04-13,4146.22021484375,4150.259765625,4099.39990234375,4100.0400390625,3596590000.0,0.0132626899936381,1.0,1,54.270263671875,50.85986328125,0.0065090579377714,0.0088652590989075,4035.076000976562,4033.351997070312,3948.6164611816407,4082.992203130536,4045.4884937189618,37.50370941157416,26.001992628535785,11.50171678303838,81.58994508785864,4035.076000976562,4186.408797458284,3883.743204494842,302.66559296344167,4525590000.0,0.7947228980088784,55.84033203125,118.41015625,254.290283203125,1.3651624942193583,2.9398148007838567,3.740754448046627,8.890647047592743,436.4369499440468,24.027267381599906,3.326944436209677,2.739638306897218,0.5873061293124588,88.8458455351546,31.789242899157102,97.33182933775753,0.0523656562769221,0.3319449767169908,0.3747522398123486,0.7811658552273615,30.5901452814548,0,0,-0.4628504599995011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041348840520069,4091.949951171875,-4.1352477946232646e-05,4108.93994140625,0.0009963029974375,4109.10986328125,-0.0024923705312281,4090.3798828125,0.0,0.0,0.0,0.0,0.0027323839111099,0.0065090579377717,3561176000.0,0.0,0.0,0.0,0.0,0.0029223235277965,0.0067985090384042,3869238000.0,0.0,0.0,0.0,0.0,0.0032068936850897,0.0088652590989076,4525590000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2023-04-14,4137.64013671875,4163.18994140625,4113.2001953125,4140.10986328125,3575690000.0,-0.0020693734728036,-1.0,0,-8.580078125,49.98974609375,0.0068086339831764,0.0082582135981183,4043.944006347656,4033.7206005859375,3950.196911621094,4091.3995775287226,4052.314541348576,39.0850361801472,28.61860133885807,10.466434841289129,77.8763165310148,4043.944006347656,4197.590769245678,3890.297243449635,307.29352579604256,4419585000.0,0.8090556013743372,32.6201171875,86.81005859375,177.360107421875,0.7946396614948756,2.143019008931908,3.9729703398978,8.619731000087505,435.8879843786993,31.15700220926792,3.056155243494991,2.943227720582131,0.1129275229128596,88.42305112384217,32.599112425233216,83.71672611770738,0.2322158918511734,0.336360029200736,-0.2709160475052385,0.7789735436328771,30.94572003094679,0,0,-13.615103220050145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132626899936381,4146.22021484375,-0.0041348840520069,4091.949951171875,-4.1352477946232646e-05,4108.93994140625,0.0035791630944272,4105.02001953125,0.0,0.0,0.0,0.0,0.0016026765976637,0.0068086339831767,3578976000.0,0.0,0.0,0.0,0.0,0.0021438592416494,0.0068882666116887,3833721000.0,0.0,0.0,0.0,0.0,0.0022253247005912,0.0082582135981184,4419585000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2023-04-17,4151.31982421875,4151.72021484375,4123.18017578125,4137.169921875,3611180000.0,0.0033061569029655,1.0,1,13.6796875,28.5400390625,0.0068355149415019,0.0076476571280689,4055.678002929688,4033.151801757812,3951.8593603515615,4100.618077019496,4059.6482660056254,40.96981101387064,31.08884327386059,9.88096774001005,78.392426803576,4055.678002929688,4204.146891872113,3907.209113987261,296.9377778848516,4132430000.0,0.8738635621172046,42.2099609375,42.009765625,234.679931640625,1.0272288242932024,1.0223070302798274,3.645181174764809,8.810689831970642,436.1221251722932,26.069165926369003,3.215986042089781,2.8471265329811435,0.3688595091086371,88.84852772688734,39.82665503975743,108.0239610133988,-0.3277891651329914,0.1582289151842943,0.1909588318831367,0.7523679361826074,31.021445140159905,0,0,24.307234895691423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020693734728036,4137.64013671875,0.0132626899936381,4146.22021484375,-0.0041348840520069,4091.949951171875,0.0009963029974375,4109.10986328125,0.0,0.0,0.0,0.0,0.0020646473787693,0.0068355149415022,3616482000.0,0.0,0.0,0.0,0.0,0.0010308206847695,0.0054251091006941,3742327000.0,0.0,0.0,0.0,0.0,0.0029416054112428,0.007647657128069,4132430000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2023-04-18,4154.8701171875,4169.47998046875,4140.35986328125,4164.259765625,3536640000.0,0.0008552202959737,1.0,1,3.55029296875,29.1201171875,0.0067779747710195,0.0075275867032441,4065.8430053710936,4033.519604492188,3953.706811523437,4108.964544737651,4066.701736463542,42.26280827410847,33.32363627391017,8.939172000198297,80.26310282660486,4065.8430053710936,4212.12202510703,3919.563985635157,292.5580394718727,4041905000.0,0.8749933509075547,45.93017578125,30.3603515625,203.300048828125,1.117810832872159,0.736096003833789,3.665241967751882,8.625035013010084,436.81369988159065,27.85727357423273,3.434480282996089,2.5535261962799054,0.880954086716184,88.72385874501879,50.182358506809805,90.69780162858164,0.0200607929870733,0.0697294185862293,-0.1856548189605575,0.9766035159613606,30.416667627884795,0,0,-17.32615938481716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033061569029655,4151.31982421875,-0.0020693734728036,4137.64013671875,0.0132626899936381,4146.22021484375,-4.1352477946232646e-05,4108.93994140625,0.0,0.0,0.0,0.0,0.0022439619335533,0.0067779747710198,3590644000.0,0.0,0.0,0.0,0.0,0.0007464580667127,0.0053436372514463,3672521000.0,0.0,0.0,0.0,0.0,0.002538446240126,0.0075275867032442,4041905000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2023-04-19,4154.52001953125,4162.56982421875,4134.490234375,4139.330078125,3572560000.0,-8.42619976980652e-05,-1.0,0,-0.35009765625,28.07958984375,0.0060252222105805,0.0071299840916733,4073.425500488281,4034.3884033203126,3955.352761230469,4115.973079321281,4073.206794468557,42.76628485272386,35.212165989672904,7.554118863050952,75.6342324508113,4073.425500488281,4221.668908948073,3925.182092028489,296.48681691958427,3974521000.0,0.8988655488296577,62.570068359375,53.919921875,151.64990234375,1.5291015067634404,1.3149275859847591,3.728781766624219,9.10128527517194,436.94616287196914,28.909720690086427,3.0674465744262918,2.970073076106293,0.0973734983199987,88.75676214100238,59.22048753504076,99.5914482726144,0.0635397988723367,0.2791720851487644,0.4762502621618569,0.7891899944161729,30.14839519558072,0,0,8.893646644032756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008552202959737,4154.8701171875,0.0033061569029655,4151.31982421875,-0.0020693734728036,4137.64013671875,-0.0041348840520069,4091.949951171875,0.0,0.0,0.0,0.0,0.0030540863444151,0.0060252222105809,3578532000.0,0.0,0.0,0.0,0.0,0.0013177290752759,0.0048488285380203,3606997000.0,0.0,0.0,0.0,0.0,0.0018851234453518,0.0071299840916734,3974521000.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2023-04-20,4129.7900390625,4148.56982421875,4114.56982421875,4130.47998046875,3772080000.0,-0.0059525481529729,-1.0,0,-24.72998046875,34.0,0.0034739031306266,0.0060049993428233,4083.06650390625,4033.7042041015625,3956.8447619628905,4118.098765435315,4077.39814591996,40.70061951535445,36.30985669480921,4.390762820545234,65.86434226403617,4083.06650390625,4218.467961087689,3947.665046724811,270.80291436287825,3936474500.0,0.9582381392283884,-16.43017578125,39.41015625,192.820068359375,-0.3962687684177713,0.9634840131988428,3.751391526145412,8.843262694846304,436.8734476287016,28.15423491711357,3.0399176376222603,3.0121049301236877,0.027812707498573,87.89430934293812,67.1709570834496,98.31296789719082,0.0226097595211927,0.1257737434422194,-0.2580225803256368,0.7872273495975524,30.098257273037525,0,0,-1.2784803754235838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42619976980652e-05,4154.52001953125,0.0008552202959737,4154.8701171875,0.0033061569029655,4151.31982421875,0.0132626899936381,4146.22021484375,0.0,0.0,0.0,0.0,-0.000788961284907,0.0034739031306272,3613630000.0,0.0,0.0,0.0,0.0,0.0009717113131014,0.0052571964726331,3587403000.0,0.0,0.0,0.0,0.0,0.0024106572264889,0.0060049993428234,3936474500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2023-04-21,4133.52001953125,4138.02001953125,4113.85986328125,4132.14013671875,3611750000.0,0.0009031888869577,1.0,1,3.72998046875,24.16015625,0.0034542981660753,0.0060125607932119,4092.306506347656,4034.017407226562,3958.2869616699218,4120.471266065459,4081.5553217430192,38.91594432243937,36.831074220335246,2.0848701021041265,56.23614908800941,4092.306506347656,4213.592074314076,3971.020938381236,242.5711359328402,3867482000.0,0.9338763567613244,-4.1201171875,28.5,184.800048828125,-0.099576498954966,0.6942718881856854,3.8540944027014064,8.707598875301871,437.3217296725064,24.966808692898,3.358556142671415,2.6642304835656283,0.6943256591057865,88.0586099314136,70.84224560943214,82.20201779957793,0.1027028765559947,0.013172308476129,-0.1356638195444333,0.7895822369375471,29.90817524461772,0,0,-16.110950097612886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059525481529729,4129.7900390625,-8.42619976980652e-05,4154.52001953125,0.0008552202959737,4154.8701171875,-0.0020693734728036,4137.64013671875,0.0,0.0,0.0,0.0,-0.0001944488129548,0.0034542981660758,3620842000.0,0.0,0.0,0.0,0.0,0.0007041138923544,0.0051772240470678,3599909000.0,0.0,0.0,0.0,0.0,0.002306590234168,0.006012560793212,3867482000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2023-04-24,4137.0400390625,4142.41015625,4117.77001953125,4132.06982421875,3290940000.0,0.0008515791660903,1.0,1,3.52001953125,24.64013671875,0.0029733670754694,0.0059680166133691,4100.609008789063,4035.1282080078126,3959.4590612792967,4123.020308065004,4085.6653008037215,37.355007261282026,36.9358608285246,0.4191464327574223,53.43426557142742,4100.609008789063,4208.973072231114,3992.244945347011,216.7281268841034,3802830500.0,0.8653922387547907,-14.27978515625,27.93017578125,166.050048828125,-0.3439818120719561,0.679713531897317,3.64837592580529,8.493052906253405,437.1649499310558,46.86693563336483,3.4629128048234694,2.9262825384493865,0.536630266374083,87.3040475913684,69.5152119019416,92.20227642516012,-0.2057184768961164,-0.0257815431915569,-0.2145459690484656,0.6512793995931299,30.09756087496505,1,0,10.000258625582177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009031888869577,4133.52001953125,-0.0059525481529729,4129.7900390625,-8.42619976980652e-05,4154.52001953125,0.0033061569029655,4151.31982421875,0.0,0.0,0.0,0.0,-0.0006853643603298,0.0029733670754701,3556794000.0,0.0,0.0,0.0,0.0,0.0006896415092197,0.0051765187415753,3586638000.0,0.0,0.0,0.0,0.0,0.0020671788298173,0.0059680166133692,3802830500.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-04-25,4071.6298828125,4126.43017578125,4071.3798828125,4126.43017578125,3978640000.0,-0.0158108588827732,-1.0,0,-65.41015625,55.05029296875,0.0071801669808006,0.0071852777310988,4105.314001464843,4034.751606445313,3960.3203112792967,4115.114088795388,4084.6256402117792,30.488448583608715,35.64637837954143,-5.157929795932716,43.53143193563158,4105.314001464843,4198.250622873868,4012.377380055819,185.87324281804968,3790085500.0,1.0497494053894034,-83.240234375,-37.31005859375,94.099853515625,-2.003437701473727,-0.9080215122584864,3.7649155822199822,8.5740948578783,438.4918943274799,24.597471764775623,3.347556676021583,2.8596624383023106,0.4878942377192725,87.49978984751463,67.18244250811671,110.49146599207695,0.1165396564146923,0.1481777429442772,0.0810419516248952,0.9717887541698332,29.437761313547515,0,0,18.28918956691686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008515791660903,4137.0400390625,0.0009031888869577,4133.52001953125,-0.0059525481529729,4129.7900390625,0.0008552202959737,4154.8701171875,0.0,0.0,0.0,0.0,-0.0040185801960792,0.0071801669808008,3645194000.0,0.0,0.0,0.0,0.0,-0.0008873091312629,0.0073638119980877,3617919000.0,0.0,0.0,0.0,0.0,0.0011942881703912,0.0071852777310989,3790085500.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
